run_id,duration_ms,success
1,209,1
2,174,1
3,228,1
4,864,1
5,168,1
6,193,1
7,449,1
8,364,1
9,1265,1
10,172,1
11,263,1
12,574,1
13,168,1
14,389,1
15,278,1
16,137,1
17,336,1
18,142,1
19,197,1
20,152,1
21,180,1
22,251,1
23,271,1
24,199,1
25,357,1
26,338,1
27,484,1
28,538,1
29,203,1
30,410,1
31,339,1
32,322,1
33,178,1
34,255,1
35,243,1
36,462,1
37,364,1
38,187,1
39,230,1
40,160,1
41,268,1
42,533,1
43,160,1
44,260,1
45,366,1
46,454,1
47,300,1
48,213,1
49,177,1
50,236,1
51,144,1
52,122,1
53,126,1
54,122,1
55,211,1
56,256,1
57,368,1
58,197,1
59,313,1
60,255,1
61,126,1
62,164,1
63,133,1
64,219,1
65,397,1
66,174,1
67,212,1
68,268,1
69,378,1
70,358,1
71,394,1
72,177,1
73,287,1
74,269,1
75,332,1
76,343,1
77,159,1
78,507,1
79,470,1
80,118,1
81,202,1
82,595,1
83,338,1
84,335,1
85,745,1
86,850,1
87,531,1
88,594,1
89,226,1
90,182,1
91,250,1
92,293,1
93,303,1
94,222,1
95,620,1
96,522,1
97,280,1
98,161,1
99,207,1
100,297,1
101,187,1
102,230,1
103,364,1
104,130,1
105,200,1
106,212,1
107,270,1
108,236,1
109,113,1
110,216,1
111,227,1
112,288,1
113,156,1
114,184,1
115,145,1
116,506,1
117,221,1
118,652,1
119,132,1
120,167,1
121,211,1
122,275,1
123,191,1
124,116,1
125,119,1
126,161,1
127,171,1
128,204,1
129,229,1
130,156,1
131,246,1
132,282,1
133,629,1
134,192,1
135,142,1
136,188,1
137,180,1
138,248,1
139,180,1
140,187,1
141,233,1
142,131,1
143,191,1
144,212,1
145,388,1
146,263,1
147,232,1
148,269,1
149,268,1
150,843,1
151,184,1
152,158,1
153,264,1
154,224,1
155,1063,1
156,131,1
157,530,1
158,207,1
159,316,1
160,129,1
161,289,1
162,255,1
163,157,1
164,213,1
165,172,1
166,588,1
167,243,1
168,255,1
169,240,1
170,239,1
171,287,1
172,312,1
173,137,1
174,181,1
175,283,1
176,204,1
177,331,1
178,822,1
179,215,1
180,439,1
181,471,1
182,529,1
183,179,1
184,287,1
185,405,1
186,180,1
187,182,1
188,188,1
189,437,1
190,349,1
191,316,1
192,316,1
193,136,1
